"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Injury Mechanism & All Other Leading Causes"	"Injury Mechanism & All Other Leading Causes Code"	Deaths	Population	Crude Rate
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	12	5261322	Unreliable
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	26	5261322	0.49
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	642	5261322	12.20
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	143	5261322	2.72
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	288	5261322	5.47
	"Pennsylvania"	"42"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	13	5261322	Unreliable
	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	92	5507688	1.67
	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	117	5507688	2.12
	"Pennsylvania"	"42"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	78	5507688	1.42
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	32	728868	4.39
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	25	728868	3.43
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	26	5271993	0.49
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	11	5271993	Unreliable
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	24	5271993	0.46
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	747	5271993	14.17
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	156	5271993	2.96
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	310	5271993	5.88
	"Pennsylvania"	"42"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	17	5271993	Unreliable
	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	87	5496561	1.58
	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	119	5496561	2.16
	"Pennsylvania"	"42"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	73	5496561	1.33
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	46	738250	6.23
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	10	738250	Unreliable
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	24	738250	3.25
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	23	5269620	0.44
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	22	5269620	0.42
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	676	5269620	12.83
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	153	5269620	2.90
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	305	5269620	5.79
	"Pennsylvania"	"42"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	10	5269620	Unreliable
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	117	5479299	2.14
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	119	5479299	2.17
	"Pennsylvania"	"42"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	92	5479299	1.68
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	40	747802	5.35
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	23	747802	3.08
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	22	5264541	0.42
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	21	5264541	0.40
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	752	5264541	14.28
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	157	5264541	2.98
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	311	5264541	5.91
	"Pennsylvania"	"42"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	24	5264541	0.46
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	11	5461748	Unreliable
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	88	5461748	1.61
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	128	5461748	2.34
	"Pennsylvania"	"42"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	96	5461748	1.76
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	32	758010	4.22
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	28	758010	3.69
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	22	5255027	0.42
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	21	5255027	0.40
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	771	5255027	14.67
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	149	5255027	2.84
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	335	5255027	6.37
	"Pennsylvania"	"42"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	16	5255027	Unreliable
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	115	5448197	2.11
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	135	5448197	2.48
	"Pennsylvania"	"42"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	103	5448197	1.89
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	39	766652	5.09
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	21	766652	2.74
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	41	5247743	0.78
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	18	5247743	Unreliable
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	34	5247743	0.65
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	757	5247743	14.43
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	143	5247743	2.72
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	339	5247743	6.46
	"Pennsylvania"	"42"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	20	5247743	0.38
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Poisoning"	"GRINJ-015"	11	826050	Unreliable
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	10	5424113	Unreliable
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	111	5424113	2.05
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	150	5424113	2.77
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	102	5424113	1.88
	"Pennsylvania"	"42"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	10	5424113	Unreliable
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	32	773299	4.14
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	26	773299	3.36
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	27	5232777	0.52
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	11	5232777	Unreliable
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	25	5232777	0.48
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	817	5232777	15.61
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	170	5232777	3.25
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	349	5232777	6.67
	"Pennsylvania"	"42"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	18	5232777	Unreliable
	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	18	836121	Unreliable
	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Fall"	"GRINJ-003"	13	5413286	Unreliable
	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	136	5413286	2.51
	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	148	5413286	2.73
	"Pennsylvania"	"42"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	111	5413286	2.05
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	56	781379	7.17
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	28	781379	3.58
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Cut/Pierce"	"GRINJ-001"	23	5224071	0.44
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Drowning"	"GRINJ-002"	14	5224071	Unreliable
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Fall"	"GRINJ-003"	26	5224071	0.50
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	792	5224071	15.16
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	152	5224071	2.91
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	407	5224071	7.79
	"Pennsylvania"	"42"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Other specified, classifiable Injury"	"GRINJ-018"	18	5224071	Unreliable
	"Rhode Island"	"44"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	29	452991	6.40
	"Rhode Island"	"44"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	17	452991	Unreliable
	"Rhode Island"	"44"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	18	452991	Unreliable
	"Rhode Island"	"44"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	19	454842	Unreliable
	"Rhode Island"	"44"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	18	454842	Unreliable
	"Rhode Island"	"44"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	21	457241	4.59
	"Rhode Island"	"44"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	11	457241	Unreliable
	"Rhode Island"	"44"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	25	457241	5.47
	"Rhode Island"	"44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	26	459830	5.65
	"Rhode Island"	"44"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	26	459830	5.65
	"Rhode Island"	"44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	10	460723	Unreliable
	"Rhode Island"	"44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	18	460723	Unreliable
	"Rhode Island"	"44"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	34	460723	7.38
	"Rhode Island"	"44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	20	461143	4.34
	"Rhode Island"	"44"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	31	461143	6.72
	"Rhode Island"	"44"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	13	492242	Unreliable
	"Rhode Island"	"44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	16	456976	Unreliable
	"Rhode Island"	"44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	10	456976	Unreliable
	"Rhode Island"	"44"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	456976	Unreliable
	"Rhode Island"	"44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	23	453720	5.07
	"Rhode Island"	"44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	10	453720	Unreliable
	"Rhode Island"	"44"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	30	453720	6.61
	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	22	450238	4.89
	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	16	450238	Unreliable
	"Rhode Island"	"44"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	28	450238	6.22
	"Rhode Island"	"44"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	20	481203	4.16
	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	21	448178	4.69
	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	13	448178	Unreliable
	"Rhode Island"	"44"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	32	448178	7.14
	"Rhode Island"	"44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	37	446050	8.30
	"Rhode Island"	"44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	18	446050	Unreliable
	"Rhode Island"	"44"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	27	446050	6.05
	"Rhode Island"	"44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	26	444818	5.85
	"Rhode Island"	"44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	18	444818	Unreliable
	"Rhode Island"	"44"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	44	444818	9.89
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	18	443751	Unreliable
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	13	443751	Unreliable
	"Rhode Island"	"44"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	33	443751	7.44
	"Rhode Island"	"44"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	11	473068	Unreliable
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	22	442027	4.98
	"Rhode Island"	"44"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	40	442027	9.05
	"Rhode Island"	"44"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	15	471326	Unreliable
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	30	441852	6.79
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	12	441852	Unreliable
	"Rhode Island"	"44"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	42	441852	9.51
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	15	441282	Unreliable
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	13	441282	Unreliable
	"Rhode Island"	"44"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	35	441282	7.93
	"Rhode Island"	"44"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	12	468647	Unreliable
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	33	440340	7.49
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	16	440340	Unreliable
	"Rhode Island"	"44"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	30	440340	6.81
	"Rhode Island"	"44"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	11	466770	Unreliable
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	30	439319	6.83
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	13	439319	Unreliable
	"Rhode Island"	"44"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	31	439319	7.06
	"Rhode Island"	"44"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	17	465853	Unreliable
	"Rhode Island"	"44"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	30	439378	6.83
	"Rhode Island"	"44"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	12	439378	Unreliable
	"Rhode Island"	"44"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	39	439378	8.88
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	46	1384465	3.32
	"South Carolina"	"45"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	19	1384465	Unreliable
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	20	558524	3.58
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	15	558524	Unreliable
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	216	1345376	16.05
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	23	1345376	1.71
	"South Carolina"	"45"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	37	1345376	2.75
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	52	1395642	3.73
	"South Carolina"	"45"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	31	1395642	2.22
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	28	562051	4.98
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	14	562051	Unreliable
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	213	1359109	15.67
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	33	1359109	2.43
	"South Carolina"	"45"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	29	1359109	2.13
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	56	1413144	3.96
	"South Carolina"	"45"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	23	1413144	1.63
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	29	569292	5.09
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Suffocation"	"GRINJ-017"	10	569292	Unreliable
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	215	1376330	15.62
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	27	1376330	1.96
	"South Carolina"	"45"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	49	1376330	3.56
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	38	1428632	2.66
	"South Carolina"	"45"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	18	1428632	Unreliable
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	31	573382	5.41
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	233	1392100	16.74
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	28	1392100	2.01
	"South Carolina"	"45"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	43	1392100	3.09
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	53	1445093	3.67
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	19	1445093	Unreliable
	"South Carolina"	"45"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	15	1445093	Unreliable
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Firearm"	"GRINJ-006"	40	577844	6.92
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	229	1405546	16.29
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	27	1405546	1.92
	"South Carolina"	"45"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Suffocation"	"GRINJ-017"	45	1405546	3.20
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Firearm"	"GRINJ-006"	42	1465409	2.87
	"South Carolina"	"45"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Poisoning"	"GRINJ-015"	23	1465409	1.57
